gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3947711541,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139782331,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,variabilis,SUBSPECIES,"Eudyptula minor variabilis Kinsky & Falla, 1976",Eudyptula minor variabilis,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.266036,174.85226,244,NA,NA,NA,NA,NA,2022-10-22T10:24:00Z,22,10,2022,6178298,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139782331,NA,Abe Reid,2022-10-23T20:14:03Z,CC_BY_NC_4_0,Michael Szabo,Michael Szabo,NA,NA,2023-04-19T13:17:59Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947593884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139215163,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.502226,145.152745,7786,NA,NA,NA,NA,NA,2022-10-17T19:19:00Z,17,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139215163,NA,Treeswift Wildlife and Nature,2022-10-18T11:20:08Z,CC_BY_NC_4_0,Treeswift Wildlife and Nature,Treeswift Wildlife and Nature,NA,NA,2023-04-19T13:20:58Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947497068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138487072,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,South Australia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-34.848356,138.475631,89,NA,NA,NA,NA,NA,2022-09-30T13:01:35Z,30,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138487072,NA,kirrileestone,2022-10-12T11:30:13Z,CC_BY_NC_4_0,kirrileestone,kirrileestone,NA,NA,2023-04-19T13:26:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947488398,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138775710,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.806033,146.273195,8,NA,NA,NA,NA,NA,2022-10-15T09:41:48Z,15,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138775710,NA,Ron Greer,2022-10-14T23:22:53Z,CC_BY_NC_4_0,Ron Greer,Ron Greer,NA,NA,2023-04-19T13:18:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947473632,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138938899,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.255692,174.867005,4,NA,NA,NA,NA,NA,2022-10-15T20:30:27Z,15,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138938899,NA,Martin Høj Hansen,2022-10-16T06:44:21Z,CC_BY_NC_4_0,Martin Høj Hansen,Martin Høj Hansen,NA,NA,2023-04-19T13:20:30Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947433583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138945666,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.772014,170.716573,15,NA,NA,NA,NA,NA,2022-10-16T11:16:00Z,16,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138945666,NA,splish,2022-10-16T08:46:25Z,CC_BY_NC_4_0,splish,splish,NA,NA,2023-04-19T13:27:14Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947431501,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138810534,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.253917,174.86551,9,NA,NA,NA,NA,NA,2022-10-15T21:16:35Z,15,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138810534,NA,Martin Høj Hansen,2022-10-15T08:17:42Z,CC_BY_NC_4_0,Martin Høj Hansen,Martin Høj Hansen,NA,NA,2023-04-19T13:19:54Z,Sound,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947384269,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138635200,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,iredalei,SUBSPECIES,"Eudyptula minor iredalei Mathews, 1911",Eudyptula minor iredalei,NA,NZ,NA,Auckland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.821099,174.807443,8,NA,NA,NA,NA,NA,2022-10-13T13:02:53Z,13,10,2022,6178299,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138635200,NA,Saryu Mae,2022-10-13T18:23:18Z,CC_BY_NC_4_0,mark-h,mark-h,NA,NA,2023-04-19T13:20:30Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947197808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139090297,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.517296,145.117441,4,NA,NA,NA,NA,NA,2022-04-22T14:24:00Z,22,4,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139090297,NA,zebsphotography,2022-10-17T07:15:48Z,CC_BY_NC_4_0,zebsphotography,zebsphotography,NA,NA,2023-04-19T13:13:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947195984,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138323352,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Auckland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.208422,174.687255,9,NA,NA,NA,NA,NA,2022-10-10T14:21:07Z,10,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138323352,NA,Phil from Castlepoint,2022-10-10T23:10:21Z,CC_BY_NC_4_0,Phil from Castlepoint,Phil from Castlepoint,NA,NA,2023-04-19T13:20:17Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947183265,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138584540,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Auckland,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-36.60124,174.889362,1540,NA,NA,NA,NA,NA,2022-09-25T15:29:35Z,25,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138584540,NA,lokilumiere,2022-10-13T05:43:04Z,CC_BY_NC_4_0,lokilumiere,lokilumiere,NA,NA,2023-04-19T13:19:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947128772,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/139105484,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.51073,145.151055,257,NA,NA,NA,NA,NA,2022-10-17T20:02:00Z,17,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,139105484,NA,Treeswift Wildlife and Nature,2022-10-17T12:03:01Z,CC_BY_NC_4_0,Treeswift Wildlife and Nature,Treeswift Wildlife and Nature,NA,NA,2023-04-19T13:25:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3947109170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/138535898,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.799488,170.740694,147,NA,NA,NA,NA,NA,2022-10-12T16:38:00Z,12,10,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,138535898,NA,chrystal1914,2022-10-12T19:31:06Z,CC_BY_4_0,chrystal1914,chrystal1914,NA,NA,2023-04-19T13:27:02Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925578604,0645ccdb-e001-4ab0-9729-51f1755e007e,ccf29a97-7103-49f0-97b8-3076a78f4f4f,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.607314,152.305349,3,1e-9,NA,NA,NA,NA,2022-09-27T00:00:00Z,27,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS2210040W,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:28:10Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925534396,0645ccdb-e001-4ab0-9729-51f1755e007e,4baf4fcb-0c87-4882-88e6-15bf26f3bee7,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",AU,locality withheld,New South Wales,PRESENT,NA,ef66652d-3cc3-4140-b268-a07d1e53441b,-32.60849,152.305916,3,1e-9,NA,NA,NA,NA,2022-09-25T00:00:00Z,25,9,2022,2481646,2481646,HUMAN_OBSERVATION,"NSW Dept of Planning, Industry and Environment",BioNet Atlas of NSW Wildlife,SMZS22100405,NA,NA,NA,CC_BY_4_0,NSW Dept of Planning and Environment,SCHM-035,NA,NA,2023-04-24T22:26:48Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925460539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/128095817,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.582358,172.792893,8,NA,NA,NA,NA,NA,2022-07-27T15:30:37Z,27,7,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,128095817,NA,Noah Fenwick,2022-07-27T05:34:30Z,CC_BY_4_0,Colin Meurk,Colin Meurk,NA,NA,2023-04-19T13:17:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925425197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137934818,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.585252,172.789729,9,NA,NA,NA,NA,NA,2022-10-08T16:03:32Z,8,10,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137934818,NA,Abe Reid,2022-10-08T04:01:10Z,CC_BY_NC_4_0,Adam Duchac,Adam Duchac,NA,NA,2023-04-19T13:20:16Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925101147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137933615,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.584473,172.791177,35,NA,NA,NA,NA,NA,2022-10-08T13:46:00Z,8,10,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137933615,NA,Abe Reid,2022-10-08T02:53:44Z,CC_BY_NC_4_0,Adam Duchac,Adam Duchac,NA,NA,2023-04-19T13:19:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3925082811,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137605737,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,novaehollandiae,SUBSPECIES,"Eudyptula minor novaehollandiae (Stephens, 1826)",Eudyptula minor novaehollandiae,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.509721,145.14871,54,NA,NA,NA,NA,NA,2022-10-04T20:37:22Z,4,10,2022,6178300,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137605737,NA,cocoa_beetle,2022-10-05T05:33:10Z,CC_BY_NC_4_0,cocoa_beetle,cocoa_beetle,NA,NA,2023-04-19T13:22:51Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923607344,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137238946,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.777152,170.728522,NA,NA,NA,NA,NA,NA,2022-10-01T21:02:22Z,1,10,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137238946,NA,always_christmas_somewhere,2022-10-02T03:58:00Z,CC_BY_NC_4_0,always_christmas_somewhere,always_christmas_somewhere,NA,NA,2023-04-19T13:20:28Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923556852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136871230,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.509942,145.1221,25,NA,NA,NA,NA,NA,2022-09-29T09:06:22Z,29,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136871230,NA,dashtwostep,2022-09-29T01:34:10Z,CC_BY_NC_4_0,dashtwostep,dashtwostep,NA,NA,2023-04-19T13:20:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923337571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137468004,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,variabilis,SUBSPECIES,"Eudyptula minor variabilis Kinsky & Falla, 1976",Eudyptula minor variabilis,NA,NZ,NA,Wellington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-41.342417,174.822729,4,NA,NA,NA,NA,NA,2022-10-04T11:28:42Z,4,10,2022,6178298,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137468004,NA,William Harland,2022-10-03T23:36:52Z,CC_BY_NC_4_0,kiriandrews,kiriandrews,NA,NA,2023-04-19T13:19:56Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3923262273,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137238855,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.777166,170.728401,NA,NA,NA,NA,NA,NA,2022-10-01T20:52:57Z,1,10,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,137238855,NA,always_christmas_somewhere,2022-10-02T03:56:22Z,CC_BY_NC_4_0,always_christmas_somewhere,always_christmas_somewhere,NA,NA,2023-04-19T13:23:21Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915660605,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136673410,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.511488,145.1492,35,NA,NA,NA,NA,NA,2022-09-27T19:13:08Z,27,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136673410,NA,dashtwostep,2022-09-27T10:29:10Z,CC_BY_NC_4_0,dashtwostep,dashtwostep,NA,NA,2023-04-19T13:19:39Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915658174,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136656145,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,South Australia,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-35.072544,138.49658,107,NA,NA,NA,NA,NA,2022-09-27T11:10:15Z,27,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136656145,NA,ariellesaunders,2022-09-27T04:12:34Z,CC_BY_NC_4_0,ariellesaunders,ariellesaunders,NA,NA,2023-04-19T13:25:07Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915598621,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136221762,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.511495,145.1492,75,NA,NA,NA,NA,NA,2022-09-13T17:38:11Z,13,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136221762,NA,katbyko,2022-09-24T00:26:33Z,CC_BY_NC_4_0,katbyko,katbyko,NA,NA,2023-04-19T13:18:39Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
3915492482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136222017,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,AU,NA,Victoria,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-38.511488,145.149139,4,NA,NA,NA,NA,NA,2022-07-29T18:38:12Z,29,7,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136222017,NA,katbyko,2022-09-24T00:29:57Z,CC_BY_NC_4_0,katbyko,katbyko,NA,NA,2023-04-19T13:25:13Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3915486207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136094153,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.564838,172.756626,329,NA,NA,NA,NA,NA,2022-09-23T10:00:00Z,23,9,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,136094153,NA,nakileigh,2022-09-22T22:19:46Z,CC_BY_NC_4_0,nakileigh,nakileigh,NA,NA,2023-04-19T13:17:20Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912412843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135340141,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.734593,170.617372,29,NA,NA,NA,NA,NA,2022-09-17T15:00:48Z,17,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,135340141,NA,John Barkla,2022-09-17T05:51:10Z,CC0_1_0,John Barkla,John Barkla,NA,NA,2023-04-19T13:20:46Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912321440,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135354922,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,minor,SUBSPECIES,Eudyptula minor minor,Eudyptula minor minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.104528,170.970669,2,NA,NA,NA,NA,NA,2022-09-17T22:25:00Z,17,9,2022,7190979,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,135354922,NA,NA,NA,CC_BY_NC_4_0,Abe Reid,Abe Reid,NA,NA,2023-04-19T13:16:29Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912119731,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/133538455,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,albosignata,SUBSPECIES,"Eudyptula minor albosignata Finsch, 1874",Eudyptula minor albosignata,NA,NZ,NA,Canterbury,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-43.584489,172.79101,166,NA,NA,NA,NA,NA,2022-09-04T10:07:57Z,4,9,2022,6178302,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,133538455,NA,Abe Reid,2022-09-18T00:18:11Z,CC_BY_NC_4_0,Adam Duchac,Adam Duchac,NA,NA,2023-04-19T13:19:24Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3912105293,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135354923,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,NA,NZ,NA,Otago,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-45.109601,170.978347,2,NA,NA,NA,NA,NA,2022-09-17T22:09:00Z,17,9,2022,2481646,2481646,HUMAN_OBSERVATION,iNaturalist,Observations,135354923,NA,Abe Reid,2022-10-31T09:26:45Z,CC_BY_NC_4_0,Abe Reid,Abe Reid,NA,NA,2023-04-19T13:15:56Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3909526582,e3ce628e-9683-4af7-b7a9-47eef785d3bb,8f5db632-a064-458a-84c3-77b562662cc9,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptula,Eudyptula minor,NA,SPECIES,"Eudyptula minor (J.R.Forster, 1781)",Eudyptula minor,"(J.R. Forster, 1781)",NZ,NA,NA,PRESENT,NA,17726825-3aa2-4fbc-b0e3-303d3fc5702f,-37.7,176.2,NA,NA,NA,NA,NA,NA,2022-07-13T09:46:00Z,13,7,2022,2481646,2481646,HUMAN_OBSERVATION,NA,NA,NA,questagame-518344,<a href=https://bee.questagame.com/#/profile/31485?questagame_user_id=31485>David (Master)</a>;<a href=https://bee.questagame.com/#/profile/43185?questagame_user_id=43185>Rio (Low)</a>;<a href=https://bee.questagame.com/#/profile/14758?questagame_user_id=14758>octonaughts (Master)</a>,NA,CC_BY_NC_4_0,NA,<a href='https://bee.questagame.com/#/profile/50080?questagame_user_id=50080'> aimeewoodhead;questagame.com</a>,NA,NA,2023-04-21T19:15:29Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
